 1221.25  4.7744E-01  4.7747E-01  4.7752E-01  5.
 1221.35  4.7736E-01  4.7740E-01  4.7745E-01  5.
 1221.45  4.7729E-01  4.7732E-01  4.7737E-01  5.
 1221.55  4.7721E-01  4.7726E-01  4.7730E-01  5.
 1221.65  4.7715E-01  4.7718E-01  4.7722E-01  5.
 1221.75  4.7707E-01  4.7711E-01  4.7715E-01  5.
 1221.85  4.7700E-01  4.7703E-01  4.7708E-01  5.
 1221.95  4.7692E-01  4.7696E-01  4.7700E-01  5.
 1222.05  4.7685E-01  4.7689E-01  4.7693E-01  5.
 1222.15  4.7677E-01  4.7681E-01  4.7686E-01  5.
 1222.25  4.7670E-01  4.7674E-01  4.7679E-01  5.
 1222.35  4.7662E-01  4.7666E-01  4.7671E-01  5.
 1222.45  4.7655E-01  4.7659E-01  4.7664E-01  5.
 1222.55  4.7647E-01  4.7651E-01  4.7656E-01  5.
 1222.65  4.7640E-01  4.7644E-01  4.7649E-01  5.
 1222.75  4.7633E-01  4.7636E-01  4.7641E-01  5.
 1222.85  4.7625E-01  4.7629E-01  4.7634E-01  5.
 1222.95  4.7618E-01  4.7621E-01  4.7626E-01  5.
 1223.05  4.7611E-01  4.7615E-01  4.7618E-01  5.
 1223.15  4.7603E-01  4.7607E-01  4.7611E-01  5.
 1223.25  4.7596E-01  4.7600E-01  4.7603E-01  5.
 1223.35  4.7588E-01  4.7592E-01  4.7596E-01  5.
 1223.45  4.7581E-01  4.7585E-01  4.7588E-01  5.
 1223.55  4.7573E-01  4.7577E-01  4.7581E-01  5.
 1223.65  4.7566E-01  4.7570E-01  4.7574E-01  5.
 1223.75  4.7558E-01  4.7562E-01  4.7567E-01  5.
 1223.85  4.7551E-01  4.7555E-01  4.7559E-01  5.
 1223.95  4.7543E-01  4.7547E-01  4.7551E-01  5.
 1224.05  4.7536E-01  4.7540E-01  4.7544E-01  5.
 1224.15  4.7528E-01  4.7532E-01  4.7536E-01  5.
 1224.25  4.7520E-01  4.7525E-01  4.7529E-01  5.
 1224.35  4.7513E-01  4.7517E-01  4.7521E-01  5.
 1224.45  4.7505E-01  4.7510E-01  4.7513E-01  5.
 1224.55  4.7499E-01  4.7503E-01  4.7506E-01  5.
 1224.65  4.7491E-01  4.7495E-01  4.7498E-01  5.
 1224.75  4.7483E-01  4.7488E-01  4.7491E-01  5.
 1224.85  4.7476E-01  4.7480E-01  4.7483E-01  5.
 1224.95  4.7468E-01  4.7472E-01  4.7475E-01  5.
 1225.05  4.7461E-01  4.7465E-01  4.7469E-01  5.
 1225.15  4.7453E-01  4.7457E-01  4.7461E-01  5.
 1225.25  4.7445E-01  4.7450E-01  4.7453E-01  5.
 1225.35  4.7438E-01  4.7442E-01  4.7446E-01  5.
 1225.45  4.7430E-01  4.7434E-01  4.7438E-01  5.
 1225.55  4.7422E-01  4.7427E-01  4.7430E-01  5.
 1225.65  4.7415E-01  4.7419E-01  4.7423E-01  5.
 1225.75  4.7407E-01  4.7411E-01  4.7415E-01  5.
 1225.85  4.7399E-01  4.7405E-01  4.7407E-01  5.
 1225.95  4.7393E-01  4.7397E-01  4.7399E-01  5.
 1226.05  4.7385E-01  4.7389E-01  4.7392E-01  5.
 1226.15  4.7377E-01  4.7382E-01  4.7384E-01  5.
 1226.25  4.7369E-01  4.7374E-01  4.7376E-01  5.
 1226.35  4.7362E-01  4.7366E-01  4.7369E-01  5.
 1226.45  4.7354E-01  4.7359E-01  4.7361E-01  5.
 1226.55  4.7346E-01  4.7351E-01  4.7354E-01  5.
 1226.65  4.7338E-01  4.7343E-01  4.7346E-01  5.
 1226.75  4.7331E-01  4.7335E-01  4.7339E-01  5.
 1226.85  4.7323E-01  4.7328E-01  4.7331E-01  5.
 1226.95  4.7315E-01  4.7320E-01  4.7323E-01  5.
 1227.05  4.7307E-01  4.7312E-01  4.7315E-01  5.
 1227.15  4.7300E-01  4.7304E-01  4.7307E-01  5.
 1227.25  4.7292E-01  4.7297E-01  4.7299E-01  5.
 1227.35  4.7285E-01  4.7290E-01  4.7292E-01  5.
 1227.45  4.7277E-01  4.7282E-01  4.7284E-01  5.
 1227.55  4.7269E-01  4.7274E-01  4.7276E-01  5.
 1227.65  4.7261E-01  4.7266E-01  4.7268E-01  5.
 1227.75  4.7253E-01  4.7258E-01  4.7260E-01  5.
 1227.85  4.7245E-01  4.7250E-01  4.7252E-01  5.
 1227.95  4.7238E-01  4.7242E-01  4.7245E-01  5.
 1228.05  4.7230E-01  4.7234E-01  4.7237E-01  5.
 1228.15  4.7222E-01  4.7226E-01  4.7229E-01  5.
 1228.25  4.7214E-01  4.7218E-01  4.7221E-01  5.
 1228.35  4.7206E-01  4.7211E-01  4.7213E-01  5.
 1228.45  4.7198E-01  4.7203E-01  4.7205E-01  5.
 1228.55  4.7190E-01  4.7195E-01  4.7197E-01  5.
 1228.65  4.7182E-01  4.7188E-01  4.7190E-01  5.
 1228.75  4.7175E-01  4.7180E-01  4.7182E-01  5.
 1228.85  4.7167E-01  4.7172E-01  4.7174E-01  5.
 1228.95  4.7159E-01  4.7164E-01  4.7166E-01  5.
 1229.05  4.7151E-01  4.7156E-01  4.7158E-01  5.
 1229.15  4.7143E-01  4.7148E-01  4.7150E-01  5.
 1229.25  4.7135E-01  4.7140E-01  4.7142E-01  5.
 1229.35  4.7127E-01  4.7132E-01  4.7135E-01  5.
 1229.45  4.7119E-01  4.7124E-01  4.7126E-01  5.
 1229.55  4.7111E-01  4.7116E-01  4.7118E-01  5.
 1229.65  4.7103E-01  4.7107E-01  4.7110E-01  5.
 1229.75  4.7095E-01  4.7099E-01  4.7102E-01  5.
 1229.85  4.7087E-01  4.7091E-01  4.7094E-01  5.
 1229.95  4.7079E-01  4.7083E-01  4.7086E-01  5.
 1230.05  4.7071E-01  4.7076E-01  4.7078E-01  5.
 1230.15  4.7064E-01  4.7068E-01  4.7070E-01  5.
 1230.25  4.7056E-01  4.7060E-01  4.7062E-01  5.
 1230.35  4.7048E-01  4.7052E-01  4.7054E-01  5.
 1230.45  4.7040E-01  4.7044E-01  4.7046E-01  5.
 1230.55  4.7032E-01  4.7036E-01  4.7038E-01  5.
 1230.65  4.7023E-01  4.7028E-01  4.7030E-01  5.
 1230.75  4.7015E-01  4.7020E-01  4.7023E-01  5.
 1230.85  4.7007E-01  4.7011E-01  4.7014E-01  5.
 1230.95  4.6999E-01  4.7003E-01  4.7006E-01  5.
 1231.05  4.6991E-01  4.6995E-01  4.6998E-01  5.
 1231.15  4.6983E-01  4.6987E-01  4.6990E-01  5.
 1231.25  4.6975E-01  4.6979E-01  4.6982E-01  5.
 1231.35  4.6967E-01  4.6972E-01  4.6974E-01  5.
 1231.45  4.6960E-01  4.6964E-01  4.6966E-01  5.
 1231.55  4.6951E-01  4.6955E-01  4.6958E-01  5.
 1231.65  4.6943E-01  4.6947E-01  4.6949E-01  5.
 1231.75  4.6935E-01  4.6939E-01  4.6941E-01  5.
 1231.85  4.6927E-01  4.6931E-01  4.6933E-01  5.
 1231.95  4.6919E-01  4.6923E-01  4.6925E-01  5.
 1232.05  4.6911E-01  4.6914E-01  4.6918E-01  5.
 1232.15  4.6902E-01  4.6906E-01  4.6910E-01  5.
 1232.25  4.6894E-01  4.6898E-01  4.6901E-01  5.
 1232.35  4.6886E-01  4.6890E-01  4.6893E-01  5.
 1232.45  4.6878E-01  4.6882E-01  4.6885E-01  5.
 1232.55  4.6870E-01  4.6873E-01  4.6877E-01  5.
 1232.65  4.6861E-01  4.6865E-01  4.6869E-01  5.
 1232.75  4.6853E-01  4.6858E-01  4.6860E-01  5.
 1232.85  4.6846E-01  4.6850E-01  4.6852E-01  5.
 1232.95  4.6838E-01  4.6842E-01  4.6844E-01  5.
 1233.05  4.6829E-01  4.6833E-01  4.6836E-01  5.
 1233.15  4.6821E-01  4.6825E-01  4.6827E-01  5.
 1233.25  4.6813E-01  4.6817E-01  4.6819E-01  5.
 1233.35  4.6805E-01  4.6809E-01  4.6811E-01  5.
 1233.45  4.6797E-01  4.6800E-01  4.6804E-01  5.
 1233.55  4.6788E-01  4.6792E-01  4.6796E-01  5.
 1233.65  4.6780E-01  4.6784E-01  4.6787E-01  5.
 1233.75  4.6772E-01  4.6776E-01  4.6779E-01  5.
 1233.85  4.6763E-01  4.6767E-01  4.6771E-01  5.
 1233.95  4.6755E-01  4.6759E-01  4.6763E-01  5.
 1234.05  4.6747E-01  4.6752E-01  4.6754E-01  5.
 1234.15  4.6740E-01  4.6744E-01  4.6746E-01  5.
 1234.25  4.6731E-01  4.6735E-01  4.6738E-01  5.
 1234.35  4.6723E-01  4.6727E-01  4.6729E-01  5.
 1234.45  4.6715E-01  4.6719E-01  4.6721E-01  5.
 1234.55  4.6706E-01  4.6710E-01  4.6713E-01  5.
 1234.65  4.6698E-01  4.6702E-01  4.6705E-01  5.
 1234.75  4.6690E-01  4.6694E-01  4.6697E-01  5.
 1234.85  4.6682E-01  4.6686E-01  4.6689E-01  5.
 1234.95  4.6673E-01  4.6677E-01  4.6681E-01  5.
 1235.05  4.6665E-01  4.6669E-01  4.6672E-01  5.
 1235.15  4.6657E-01  4.6661E-01  4.6664E-01  5.
 1235.25  4.6648E-01  4.6652E-01  4.6656E-01  5.
 1235.35  4.6640E-01  4.6645E-01  4.6648E-01  5.
 1235.45  4.6633E-01  4.6637E-01  4.6639E-01  5.
 1235.55  4.6624E-01  4.6628E-01  4.6631E-01  5.
 1235.65  4.6616E-01  4.6620E-01  4.6623E-01  5.
 1235.75  4.6608E-01  4.6612E-01  4.6614E-01  5.
 1235.85  4.6599E-01  4.6603E-01  4.6606E-01  5.
 1235.95  4.6591E-01  4.6595E-01  4.6598E-01  5.
 1236.05  4.6583E-01  4.6587E-01  4.6590E-01  5.
 1236.15  4.6574E-01  4.6578E-01  4.6582E-01  5.
 1236.25  4.6566E-01  4.6570E-01  4.6574E-01  5.
 1236.35  4.6557E-01  4.6562E-01  4.6565E-01  5.
 1236.45  4.6549E-01  4.6553E-01  4.6557E-01  5.
 1236.55  4.6541E-01  4.6545E-01  4.6549E-01  5.
 1236.65  4.6532E-01  4.6538E-01  4.6540E-01  5.
 1236.75  4.6525E-01  4.6529E-01  4.6532E-01  5.
 1236.85  4.6517E-01  4.6521E-01  4.6524E-01  5.
 1236.95  4.6508E-01  4.6512E-01  4.6515E-01  5.
 1237.05  4.6500E-01  4.6504E-01  4.6507E-01  5.
 1237.15  4.6491E-01  4.6496E-01  4.6499E-01  5.
 1237.25  4.6483E-01  4.6487E-01  4.6490E-01  5.
 1237.35  4.6475E-01  4.6479E-01  4.6482E-01  5.
 1237.45  4.6466E-01  4.6471E-01  4.6474E-01  5.
 1237.55  4.6458E-01  4.6462E-01  4.6466E-01  5.
 1237.65  4.6450E-01  4.6454E-01  4.6458E-01  5.
 1237.75  4.6441E-01  4.6445E-01  4.6449E-01  5.
 1237.85  4.6433E-01  4.6437E-01  4.6441E-01  5.
 1237.95  4.6424E-01  4.6430E-01  4.6433E-01  5.
 1238.05  4.6417E-01  4.6421E-01  4.6424E-01  5.
 1238.15  4.6409E-01  4.6413E-01  4.6416E-01  5.
 1238.25  4.6400E-01  4.6405E-01  4.6408E-01  5.
 1238.35  4.6392E-01  4.6396E-01  4.6400E-01  5.
 1238.45  4.6384E-01  4.6388E-01  4.6391E-01  5.
 1238.55  4.6376E-01  4.6380E-01  4.6383E-01  5.
 1238.65  4.6367E-01  4.6371E-01  4.6375E-01  5.
 1238.75  4.6359E-01  4.6363E-01  4.6367E-01  5.
 1238.85  4.6351E-01  4.6355E-01  4.6359E-01  5.
 1238.95  4.6343E-01  4.6347E-01  4.6351E-01  5.
 1239.05  4.6334E-01  4.6338E-01  4.6343E-01  5.
 1239.15  4.6326E-01  4.6330E-01  4.6334E-01  5.
 1239.25  4.6318E-01  4.6323E-01  4.6326E-01  5.
 1239.35  4.6310E-01  4.6314E-01  4.6318E-01  5.
 1239.45  4.6302E-01  4.6306E-01  4.6310E-01  5.
 1239.55  4.6294E-01  4.6298E-01  4.6301E-01  5.
 1239.65  4.6286E-01  4.6289E-01  4.6293E-01  5.
 1239.75  4.6277E-01  4.6281E-01  4.6285E-01  5.
 1239.85  4.6269E-01  4.6273E-01  4.6276E-01  5.
 1239.95  4.6261E-01  4.6264E-01  4.6268E-01  5.
 1240.05  4.6252E-01  4.6256E-01  4.6260E-01  5.
 1240.15  4.6244E-01  4.6248E-01  4.6252E-01  5.
 1240.25  4.6236E-01  4.6239E-01  4.6244E-01  5.
 1240.35  4.6227E-01  4.6231E-01  4.6236E-01  5.
 1240.45  4.6219E-01  4.6223E-01  4.6227E-01  5.
 1240.55  4.6211E-01  4.6215E-01  4.6219E-01  5.
 1240.65  4.6202E-01  4.6207E-01  4.6211E-01  5.
 1240.75  4.6195E-01  4.6198E-01  4.6202E-01  5.
 1240.85  4.6187E-01  4.6190E-01  4.6194E-01  5.
 1240.95  4.6178E-01  4.6182E-01  4.6186E-01  5.
 1241.05  4.6170E-01  4.6173E-01  4.6177E-01  5.
 1241.15  4.6162E-01  4.6165E-01  4.6169E-01  5.
 1241.25  4.6153E-01  4.6156E-01  4.6161E-01  5.
 1241.35  4.6145E-01  4.6148E-01  4.6152E-01  5.
 1241.45  4.6137E-01  4.6140E-01  4.6145E-01  5.
 1241.55  4.6128E-01  4.6131E-01  4.6137E-01  5.
 1241.65  4.6120E-01  4.6123E-01  4.6128E-01  5.
 1241.75  4.6111E-01  4.6114E-01  4.6120E-01  5.
 1241.85  4.6103E-01  4.6107E-01  4.6111E-01  5.
 1241.95  4.6094E-01  4.6098E-01  4.6103E-01  5.
 1242.05  4.6087E-01  4.6090E-01  4.6095E-01  5.
 1242.15  4.6079E-01  4.6081E-01  4.6086E-01  5.
 1242.25  4.6070E-01  4.6073E-01  4.6078E-01  5.
 1242.35  4.6062E-01  4.6064E-01  4.6069E-01  5.
 1242.45  4.6053E-01  4.6056E-01  4.6061E-01  5.
 1242.55  4.6045E-01  4.6047E-01  4.6052E-01  5.
 1242.65  4.6036E-01  4.6039E-01  4.6044E-01  5.
 1242.75  4.6028E-01  4.6030E-01  4.6036E-01  5.
 1242.85  4.6019E-01  4.6022E-01  4.6028E-01  5.
 1242.95  4.6011E-01  4.6013E-01  4.6019E-01  5.
 1243.05  4.6002E-01  4.6005E-01  4.6011E-01  5.
 1243.15  4.5994E-01  4.5997E-01  4.6002E-01  5.
 1243.25  4.5985E-01  4.5989E-01  4.5994E-01  5.
 1243.35  4.5978E-01  4.5980E-01  4.5985E-01  5.
 1243.45  4.5969E-01  4.5972E-01  4.5977E-01  5.
 1243.55  4.5960E-01  4.5963E-01  4.5968E-01  5.
 1243.65  4.5952E-01  4.5954E-01  4.5960E-01  5.
 1243.75  4.5943E-01  4.5946E-01  4.5951E-01  5.
 1243.85  4.5934E-01  4.5937E-01  4.5942E-01  5.
 1243.95  4.5926E-01  4.5928E-01  4.5934E-01  5.
 1244.05  4.5917E-01  4.5919E-01  4.5926E-01  5.
 1244.15  4.5908E-01  4.5911E-01  4.5917E-01  5.
 1244.25  4.5899E-01  4.5902E-01  4.5909E-01  5.
 1244.35  4.5891E-01  4.5893E-01  4.5900E-01  5.
 1244.45  4.5882E-01  4.5886E-01  4.5891E-01  5.
 1244.55  4.5874E-01  4.5877E-01  4.5883E-01  5.
 1244.65  4.5865E-01  4.5868E-01  4.5874E-01  5.
 1244.75  4.5856E-01  4.5859E-01  4.5865E-01  5.
 1244.85  4.5848E-01  4.5850E-01  4.5856E-01  5.
 1244.95  4.5839E-01  4.5842E-01  4.5848E-01  5.
 1245.05  4.5830E-01  4.5833E-01  4.5839E-01  5.
 1245.15  4.5821E-01  4.5824E-01  4.5830E-01  5.
 1245.25  4.5812E-01  4.5815E-01  4.5821E-01  5.
 1245.35  4.5803E-01  4.5806E-01  4.5814E-01  5.
 1245.45  4.5795E-01  4.5797E-01  4.5805E-01  5.
 1245.55  4.5786E-01  4.5789E-01  4.5796E-01  5.
 1245.65  4.5777E-01  4.5781E-01  4.5787E-01  5.
 1245.75  4.5768E-01  4.5772E-01  4.5778E-01  5.
 1245.85  4.5760E-01  4.5763E-01  4.5770E-01  5.
 1245.95  4.5751E-01  4.5754E-01  4.5761E-01  5.
 1246.05  4.5742E-01  4.5745E-01  4.5752E-01  5.
 1246.15  4.5733E-01  4.5736E-01  4.5743E-01  5.
 1246.25  4.5724E-01  4.5727E-01  4.5734E-01  5.
 1246.35  4.5715E-01  4.5718E-01  4.5725E-01  5.
 1246.45  4.5706E-01  4.5709E-01  4.5716E-01  5.
 1246.55  4.5697E-01  4.5700E-01  4.5708E-01  5.
 1246.65  4.5688E-01  4.5692E-01  4.5700E-01  5.
 1246.75  4.5679E-01  4.5683E-01  4.5691E-01  5.
 1246.85  4.5670E-01  4.5675E-01  4.5682E-01  5.
 1246.95  4.5661E-01  4.5666E-01  4.5673E-01  5.
 1247.05  4.5653E-01  4.5657E-01  4.5664E-01  5.
 1247.15  4.5644E-01  4.5648E-01  4.5655E-01  5.
 1247.25  4.5635E-01  4.5639E-01  4.5646E-01  5.
 1247.35  4.5626E-01  4.5630E-01  4.5637E-01  5.
 1247.45  4.5617E-01  4.5621E-01  4.5628E-01  5.
 1247.55  4.5608E-01  4.5611E-01  4.5619E-01  5.
 1247.65  4.5599E-01  4.5602E-01  4.5610E-01  5.
 1247.75  4.5590E-01  4.5593E-01  4.5601E-01  5.
 1247.85  4.5581E-01  4.5584E-01  4.5593E-01  5.
 1247.95  4.5571E-01  4.5575E-01  4.5584E-01  5.
 1248.05  4.5562E-01  4.5567E-01  4.5575E-01  5.
 1248.15  4.5553E-01  4.5558E-01  4.5566E-01  5.
 1248.25  4.5545E-01  4.5549E-01  4.5557E-01  5.
 1248.35  4.5536E-01  4.5540E-01  4.5548E-01  5.
 1248.45  4.5527E-01  4.5531E-01  4.5539E-01  5.
 1248.55  4.5518E-01  4.5522E-01  4.5529E-01  5.
 1248.65  4.5508E-01  4.5512E-01  4.5520E-01  5.
 1248.75  4.5499E-01  4.5503E-01  4.5511E-01  5.
 1248.85  4.5490E-01  4.5494E-01  4.5502E-01  5.
 1248.95  4.5481E-01  4.5485E-01  4.5493E-01  5.
 1249.05  4.5472E-01  4.5476E-01  4.5485E-01  5.
 1249.15  4.5462E-01  4.5466E-01  4.5476E-01  5.
 1249.25  4.5453E-01  4.5458E-01  4.5466E-01  5.
 1249.35  4.5444E-01  4.5449E-01  4.5457E-01  5.
 1249.45  4.5435E-01  4.5439E-01  4.5448E-01  5.
 1249.55  4.5426E-01  4.5430E-01  4.5438E-01  5.
 1249.65  4.5417E-01  4.5421E-01  4.5429E-01  5.
 1249.75  4.5407E-01  4.5411E-01  4.5420E-01  5.
 1249.85  4.5398E-01  4.5402E-01  4.5410E-01  5.
 1249.95  4.5388E-01  4.5393E-01  4.5401E-01  5.
 1250.05  4.5379E-01  4.5383E-01  4.5391E-01  5.
 1250.15  4.5370E-01  4.5374E-01  4.5382E-01  5.
 1250.25  4.5360E-01  4.5364E-01  4.5374E-01  5.
 1250.35  4.5351E-01  4.5355E-01  4.5364E-01  5.
 1250.45  4.5341E-01  4.5346E-01  4.5355E-01  5.
 1250.55  4.5332E-01  4.5337E-01  4.5345E-01  5.
 1250.65  4.5324E-01  4.5328E-01  4.5336E-01  5.
 1250.75  4.5314E-01  4.5318E-01  4.5327E-01  5.
 1250.85  4.5305E-01  4.5309E-01  4.5317E-01  5.
 1250.95  4.5295E-01  4.5299E-01  4.5308E-01  5.
 1251.05  4.5286E-01  4.5290E-01  4.5298E-01  5.
 1251.15  4.5276E-01  4.5280E-01  4.5289E-01  5.
 1251.25  4.5267E-01  4.5271E-01  4.5279E-01  5.
 1251.35  4.5257E-01  4.5262E-01  4.5270E-01  5.
 1251.45  4.5248E-01  4.5252E-01  4.5261E-01  5.
 1251.55  4.5239E-01  4.5243E-01  4.5252E-01  5.
 1251.65  4.5229E-01  4.5234E-01  4.5243E-01  5.
 1251.75  4.5221E-01  4.5225E-01  4.5233E-01  5.
 1251.85  4.5211E-01  4.5215E-01  4.5224E-01  5.
 1251.95  4.5202E-01  4.5206E-01  4.5214E-01  5.
 1252.05  4.5192E-01  4.5196E-01  4.5205E-01  5.
 1252.15  4.5183E-01  4.5187E-01  4.5195E-01  5.
 1252.25  4.5173E-01  4.5177E-01  4.5186E-01  5.
 1252.35  4.5164E-01  4.5168E-01  4.5176E-01  5.
 1252.45  4.5154E-01  4.5158E-01  4.5167E-01  5.
 1252.55  4.5145E-01  4.5149E-01  4.5158E-01  5.
 1252.65  4.5136E-01  4.5139E-01  4.5149E-01  5.
 1252.75  4.5126E-01  4.5131E-01  4.5139E-01  5.
 1252.85  4.5117E-01  4.5122E-01  4.5130E-01  5.
 1252.95  4.5108E-01  4.5112E-01  4.5121E-01  5.
 1253.05  4.5099E-01  4.5103E-01  4.5111E-01  5.
 1253.15  4.5089E-01  4.5093E-01  4.5102E-01  5.
 1253.25  4.5080E-01  4.5084E-01  4.5092E-01  5.
 1253.35  4.5070E-01  4.5074E-01  4.5083E-01  5.
 1253.45  4.5061E-01  4.5065E-01  4.5073E-01  5.
 1253.55  4.5052E-01  4.5055E-01  4.5064E-01  5.
 1253.65  4.5042E-01  4.5046E-01  4.5054E-01  5.
 1253.75  4.5033E-01  4.5037E-01  4.5046E-01  5.
 1253.85  4.5023E-01  4.5027E-01  4.5036E-01  5.
 1253.95  4.5014E-01  4.5019E-01  4.5027E-01  5.
 1254.05  4.5005E-01  4.5009E-01  4.5018E-01  5.
 1254.15  4.4996E-01  4.5000E-01  4.5008E-01  5.
 1254.25  4.4987E-01  4.4990E-01  4.4999E-01  5.
 1254.35  4.4977E-01  4.4981E-01  4.4989E-01  5.
 1254.45  4.4968E-01  4.4972E-01  4.4980E-01  5.
 1254.55  4.4958E-01  4.4962E-01  4.4971E-01  5.
 1254.65  4.4949E-01  4.4953E-01  4.4961E-01  5.
 1254.75  4.4940E-01  4.4944E-01  4.4952E-01  5.
 1254.85  4.4931E-01  4.4935E-01  4.4943E-01  5.
 1254.95  4.4922E-01  4.4925E-01  4.4935E-01  5.
 1255.05  4.4912E-01  4.4917E-01  4.4925E-01  5.
 1255.15  4.4903E-01  4.4908E-01  4.4916E-01  5.
 1255.25  4.4895E-01  4.4899E-01  4.4907E-01  5.
 1255.35  4.4886E-01  4.4890E-01  4.4898E-01  5.
 1255.45  4.4877E-01  4.4880E-01  4.4889E-01  5.
 1255.55  4.4867E-01  4.4871E-01  4.4879E-01  5.
 1255.65  4.4858E-01  4.4862E-01  4.4870E-01  5.
 1255.75  4.4849E-01  4.4853E-01  4.4861E-01  5.
 1255.85  4.4840E-01  4.4844E-01  4.4852E-01  5.
 1255.95  4.4831E-01  4.4835E-01  4.4843E-01  5.
 1256.05  4.4822E-01  4.4825E-01  4.4834E-01  5.
 1256.15  4.4812E-01  4.4816E-01  4.4825E-01  5.
 1256.25  4.4803E-01  4.4808E-01  4.4816E-01  5.
 1256.35  4.4794E-01  4.4799E-01  4.4807E-01  5.
 1256.45  4.4786E-01  4.4790E-01  4.4798E-01  5.
 1256.55  4.4777E-01  4.4781E-01  4.4789E-01  5.
 1256.65  4.4768E-01  4.4772E-01  4.4780E-01  5.
 1256.75  4.4759E-01  4.4763E-01  4.4771E-01  5.
 1256.85  4.4750E-01  4.4754E-01  4.4762E-01  5.
 1256.95  4.4741E-01  4.4744E-01  4.4753E-01  5.
 1257.05  4.4732E-01  4.4735E-01  4.4744E-01  5.
 1257.15  4.4722E-01  4.4726E-01  4.4734E-01  5.
 1257.25  4.4713E-01  4.4717E-01  4.4725E-01  5.
 1257.35  4.4704E-01  4.4708E-01  4.4717E-01  5.
 1257.45  4.4695E-01  4.4700E-01  4.4708E-01  5.
 1257.55  4.4686E-01  4.4691E-01  4.4699E-01  5.
 1257.65  4.4678E-01  4.4682E-01  4.4690E-01  5.
 1257.75  4.4669E-01  4.4673E-01  4.4681E-01  5.
 1257.85  4.4660E-01  4.4664E-01  4.4672E-01  5.
 1257.95  4.4651E-01  4.4655E-01  4.4663E-01  5.
 1258.05  4.4642E-01  4.4646E-01  4.4654E-01  5.
 1258.15  4.4633E-01  4.4637E-01  4.4645E-01  5.
 1258.25  4.4624E-01  4.4628E-01  4.4636E-01  5.
 1258.35  4.4615E-01  4.4619E-01  4.4627E-01  5.
 1258.45  4.4606E-01  4.4610E-01  4.4618E-01  5.
 1258.55  4.4597E-01  4.4601E-01  4.4610E-01  5.
 1258.65  4.4588E-01  4.4593E-01  4.4601E-01  5.
 1258.75  4.4579E-01  4.4584E-01  4.4592E-01  5.
 1258.85  4.4571E-01  4.4575E-01  4.4583E-01  5.
 1258.95  4.4562E-01  4.4566E-01  4.4574E-01  5.
 1259.05  4.4554E-01  4.4557E-01  4.4565E-01  5.
 1259.15  4.4545E-01  4.4548E-01  4.4556E-01  5.
 1259.25  4.4536E-01  4.4540E-01  4.4547E-01  5.
 1259.35  4.4527E-01  4.4531E-01  4.4538E-01  5.
 1259.45  4.4518E-01  4.4522E-01  4.4530E-01  5.
 1259.55  4.4509E-01  4.4513E-01  4.4521E-01  5.
 1259.65  4.4500E-01  4.4504E-01  4.4512E-01  5.
 1259.75  4.4491E-01  4.4495E-01  4.4503E-01  5.
 1259.85  4.4482E-01  4.4486E-01  4.4495E-01  5.
 1259.95  4.4473E-01  4.4478E-01  4.4486E-01  5.
 1260.05  4.4465E-01  4.4469E-01  4.4477E-01  5.
 1260.15  4.4457E-01  4.4461E-01  4.4468E-01  5.
 1260.25  4.4448E-01  4.4452E-01  4.4460E-01  5.
 1260.35  4.4439E-01  4.4443E-01  4.4451E-01  5.
 1260.45  4.4430E-01  4.4434E-01  4.4442E-01  5.
 1260.55  4.4421E-01  4.4425E-01  4.4433E-01  5.
 1260.65  4.4413E-01  4.4417E-01  4.4424E-01  5.
 1260.75  4.4404E-01  4.4408E-01  4.4415E-01  5.
 1260.85  4.4395E-01  4.4399E-01  4.4407E-01  5.
 1260.95  4.4386E-01  4.4390E-01  4.4398E-01  5.
 1261.05  4.4378E-01  4.4381E-01  4.4390E-01  5.
 1261.15  4.4369E-01  4.4374E-01  4.4381E-01  5.
 1261.25  4.4360E-01  4.4365E-01  4.4373E-01  5.
 1261.35  4.4352E-01  4.4356E-01  4.4364E-01  5.
 1261.45  4.4344E-01  4.4347E-01  4.4355E-01  5.
 1261.55  4.4335E-01  4.4339E-01  4.4346E-01  5.
 1261.65  4.4326E-01  4.4330E-01  4.4338E-01  5.
 1261.75  4.4317E-01  4.4321E-01  4.4329E-01  5.
 1261.85  4.4309E-01  4.4313E-01  4.4320E-01  5.
 1261.95  4.4300E-01  4.4304E-01  4.4311E-01  5.
 1262.05  4.4291E-01  4.4295E-01  4.4303E-01  5.
 1262.15  4.4283E-01  4.4287E-01  4.4294E-01  5.
 1262.25  4.4274E-01  4.4278E-01  4.4285E-01  5.
 1262.35  4.4265E-01  4.4270E-01  4.4277E-01  5.
 1262.45  4.4257E-01  4.4261E-01  4.4269E-01  5.
 1262.55  4.4248E-01  4.4253E-01  4.4260E-01  5.
 1262.65  4.4240E-01  4.4244E-01  4.4251E-01  5.
 1262.75  4.4232E-01  4.4235E-01  4.4243E-01  5.
 1262.85  4.4223E-01  4.4227E-01  4.4234E-01  5.
 1262.95  4.4214E-01  4.4218E-01  4.4225E-01  5.
 1263.05  4.4206E-01  4.4210E-01  4.4217E-01  5.
 1263.15  4.4197E-01  4.4201E-01  4.4208E-01  5.
 1263.25  4.4189E-01  4.4192E-01  4.4199E-01  5.
 1263.35  4.4180E-01  4.4184E-01  4.4191E-01  5.
 1263.45  4.4171E-01  4.4175E-01  4.4182E-01  5.
 1263.55  4.4163E-01  4.4166E-01  4.4174E-01  5.
