  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  23866    3.324E-06
  23867    3.476E-06
  23868    3.782E-06
  23869    3.763E-06
  23870    3.207E-06
  23871    2.646E-06
  23872    2.416E-06
  23873    2.267E-06
  23874    2.045E-06
  23875    2.203E-06
  23876    2.510E-06
  23877    2.348E-06
  23878    2.260E-06
  23879    2.491E-06
  23880    2.723E-06
  23881    2.860E-06
  23882    3.065E-06
  23883    3.301E-06
  23884    3.473E-06
  23885    3.526E-06
  23886    3.380E-06
  23887    3.118E-06
  23888    3.007E-06
  23889    2.906E-06
  23890    2.762E-06
  23891    2.950E-06
  23892    3.447E-06
  23893    3.624E-06
  23894    3.685E-06
  23895    3.686E-06
  23896    3.494E-06
  23897    3.330E-06
  23898    3.111E-06
  23899    2.913E-06
  23900    3.087E-06
  23901    2.960E-06
  23902    2.956E-06
  23903    3.099E-06
  23904    3.039E-06
  23905    2.651E-06
  23906    2.670E-06
  23907    2.643E-06
  23908    2.477E-06
  23909    2.675E-06
  23910    2.832E-06
  23911    3.087E-06
  23912    3.101E-06
  23913    3.228E-06
  23914    3.323E-06
  23915    3.649E-06
  23916    3.714E-06
  23917    3.769E-06
  23918    3.652E-06
  23919    3.567E-06
  23920    3.443E-06
  23921    3.105E-06
  23922    3.092E-06
  23923    3.189E-06
  23924    3.179E-06
  23925    3.260E-06
  23926    3.428E-06
  23927    3.152E-06
  23928    2.781E-06
  23929    2.458E-06
  23930    2.249E-06
  23931    2.397E-06
  23932    2.609E-06
  23933    2.955E-06
  23934    3.022E-06
  23935    3.051E-06
  23936    3.060E-06
  23937    3.198E-06
  23938    3.128E-06
  23939    3.235E-06
  23940    3.061E-06
  23941    2.943E-06
  23942    2.705E-06
  23943    2.561E-06
  23944    2.405E-06
  23945    2.748E-06
  23946    2.838E-06
  23947    2.933E-06
  23948    3.139E-06
  23949    3.205E-06
  23950    3.030E-06
  23951    2.944E-06
  23952    2.564E-06
  23953    2.272E-06
  23954    2.572E-06
  23955    2.647E-06
  23956    2.385E-06
  23957    2.482E-06
  23958    2.732E-06
  23959    2.679E-06
  23960    2.324E-06
  23961    2.282E-06
  23962    2.398E-06
  23963    2.492E-06
  23964    2.592E-06
  23965    3.047E-06
  23966    3.274E-06
  23967    3.195E-06
  23968    3.097E-06
  23969    3.071E-06
  23970    3.147E-06
  23971    3.317E-06
  23972    3.683E-06
  23973    3.610E-06
  23974    3.233E-06
  23975    3.090E-06
  23976    3.081E-06
  23977    3.102E-06
  23978    3.138E-06
  23979    3.502E-06
  23980    3.402E-06
  23981    3.385E-06
  23982    3.208E-06
  23983    3.272E-06
  23984    3.031E-06
  23985    2.916E-06
  23986    2.710E-06
  23987    2.526E-06
  23988    2.208E-06
  23989    2.305E-06
  23990    2.422E-06
  23991    2.572E-06
  23992    2.935E-06
  23993    3.368E-06
  23994    3.562E-06
  23995    3.769E-06
  23996    3.880E-06
  23997    3.822E-06
  23998    3.685E-06
  23999    3.498E-06
  24000    3.317E-06
  24001    3.244E-06
  24002    3.207E-06
  24003    3.295E-06
  24004    3.427E-06
  24005    3.375E-06
  24006    3.372E-06
  24007    3.428E-06
  24008    3.329E-06
  24009    3.117E-06
  24010    3.267E-06
  24011    3.374E-06
  24012    3.367E-06
  24013    3.364E-06
  24014    3.484E-06
  24015    3.459E-06
  24016    3.376E-06
  24017    3.412E-06
  24018    3.620E-06
  24019    3.709E-06
  24020    3.728E-06
  24021    3.424E-06
  24022    3.223E-06
  24023    2.920E-06
  24024    2.853E-06
  24025    2.878E-06
  24026    3.184E-06
  24027    3.278E-06
  24028    3.529E-06
  24029    3.682E-06
  24030    3.678E-06
  24031    3.700E-06
  24032    3.799E-06
  24033    3.836E-06
  24034    3.600E-06
  24035    3.586E-06
  24036    3.384E-06
  24037    3.092E-06
  24038    3.025E-06
  24039    3.133E-06
  24040    2.999E-06
  24041    3.010E-06
  24042    3.013E-06
  24043    2.803E-06
  24044    2.849E-06
  24045    3.087E-06
  24046    3.338E-06
  24047    3.523E-06
  24048    3.326E-06
  24049    3.062E-06
  24050    2.749E-06
  24051    2.513E-06
  24052    2.500E-06
  24053    2.952E-06
  24054    3.282E-06
  24055    3.535E-06
  24056    3.725E-06
  24057    3.867E-06
  24058    3.868E-06
  24059    3.657E-06
  24060    3.271E-06
  24061    2.894E-06
  24062    2.450E-06
  24063    2.220E-06
  24064    2.051E-06
  24065    1.966E-06
  24066    2.159E-06
  24067    2.476E-06
  24068    2.515E-06
  24069    2.895E-06
  24070    3.465E-06
  24071    3.709E-06
  24072    3.808E-06
  24073    3.930E-06
  24074    3.801E-06
  24075    3.346E-06
  24076    3.010E-06
  24077    2.891E-06
  24078    2.980E-06
  24079    3.139E-06
  24080    3.551E-06
  24081    3.856E-06
  24082    3.856E-06
  24083    3.778E-06
  24084    3.647E-06
  24085    3.249E-06
  24086    2.826E-06
  24087    2.899E-06
  24088    2.887E-06
  24089    2.658E-06
  24090    2.746E-06
  24091    2.716E-06
  24092    2.397E-06
  24093    2.409E-06
  24094    2.719E-06
  24095    2.966E-06
  24096    3.412E-06
  24097    3.761E-06
  24098    3.799E-06
  24099    3.807E-06
  24100    3.680E-06
  24101    3.213E-06
  24102    2.933E-06
  24103    2.707E-06
  24104    2.617E-06
  24105    2.780E-06
  24106    3.245E-06
  24107    3.507E-06
  24108    3.722E-06
  24109    3.766E-06
  24110    3.570E-06
  24111    3.375E-06
  24112    3.289E-06
  24113    3.185E-06
  24114    2.995E-06
  24115    3.016E-06
  24116    3.100E-06
  24117    3.177E-06
  24118    3.249E-06
  24119    3.411E-06
  24120    3.494E-06
  24121    3.393E-06
  24122    2.996E-06
  24123    2.400E-06
  24124    1.900E-06
  24125    1.516E-06
  24126    1.218E-06
  24127    1.498E-06
  24128    1.983E-06
  24129    2.387E-06
  24130    2.716E-06
  24131    2.947E-06
  24132    2.882E-06
  24133    2.723E-06
  24134    2.745E-06
  24135    2.604E-06
  24136    2.742E-06
  24137    2.917E-06
  24138    3.168E-06
  24139    3.211E-06
  24140    3.423E-06
  24141    3.516E-06
  24142    3.396E-06
  24143    3.196E-06
  24144    3.085E-06
  24145    3.042E-06
  24146    2.805E-06
  24147    2.769E-06
  24148    2.973E-06
  24149    3.129E-06
  24150    3.231E-06
  24151    3.540E-06
  24152    3.727E-06
  24153    3.632E-06
  24154    3.650E-06
  24155    3.599E-06
  24156    3.542E-06
  24157    3.452E-06
  24158    3.402E-06
  24159    3.398E-06
  24160    3.424E-06
  24161    3.199E-06
  24162    3.119E-06
  24163    3.007E-06
  24164    2.882E-06
  24165    2.879E-06
  24166    2.886E-06
  24167    3.085E-06
  24168    3.468E-06
  24169    3.591E-06
  24170    3.579E-06
  24171    3.683E-06
  24172    3.533E-06
  24173    3.271E-06
  24174    3.172E-06
  24175    3.077E-06
  24176    2.996E-06
  24177    2.631E-06
  24178    2.340E-06
  24179    2.022E-06
  24180    1.995E-06
  24181    2.021E-06
  24182    2.206E-06
  24183    2.588E-06
  24184    3.020E-06
  24185    3.144E-06
  24186    3.250E-06
  24187    3.195E-06
  24188    3.085E-06
  24189    2.813E-06
  24190    2.532E-06
  24191    2.238E-06
  24192    1.990E-06
  24193    1.689E-06
  24194    1.796E-06
  24195    2.084E-06
  24196    2.381E-06
  24197    2.954E-06
  24198    3.368E-06
  24199    3.505E-06
  24200    3.416E-06
  24201    3.222E-06
  24202    3.175E-06
  24203    3.245E-06
  24204    3.121E-06
  24205    3.196E-06
  24206    3.361E-06
  24207    3.291E-06
  24208    3.120E-06
  24209    2.951E-06
  24210    2.903E-06
  24211    2.899E-06
  24212    2.905E-06
  24213    3.043E-06
  24214    3.253E-06
  24215    3.109E-06
  24216    3.009E-06
  24217    2.776E-06
  24218    2.407E-06
  24219    2.307E-06
  24220    2.440E-06
  24221    2.656E-06
  24222    3.015E-06
  24223    3.328E-06
  24224    3.485E-06
  24225    3.507E-06
  24226    3.327E-06
  24227    3.078E-06
  24228    2.970E-06
  24229    2.866E-06
  24230    2.677E-06
  24231    2.845E-06
  24232    3.151E-06
  24233    3.413E-06
  24234    3.544E-06
  24235    3.755E-06
  24236    3.674E-06
  24237    3.521E-06
  24238    3.453E-06
  24239    3.412E-06
  24240    3.351E-06
  24241    3.019E-06
  24242    2.781E-06
  24243    2.599E-06
  24244    2.512E-06
  24245    2.669E-06
  24246    3.109E-06
  24247    3.257E-06
  24248    3.091E-06
  24249    3.052E-06
  24250    2.956E-06
  24251    2.871E-06
  24252    2.804E-06
  24253    2.992E-06
  24254    3.064E-06
  24255    2.795E-06
  24256    2.741E-06
  24257    3.012E-06
  24258    3.239E-06
  24259    3.420E-06
  24260    3.766E-06
  24261    3.750E-06
  24262    3.459E-06
  24263    3.382E-06
  24264    3.335E-06
  24265    3.245E-06
  24266    3.259E-06
  24267    3.551E-06
  24268    3.614E-06
  24269    3.437E-06
  24270    2.971E-06
  24271    2.667E-06
  24272    2.329E-06
  24273    2.249E-06
  24274    2.397E-06
  24275    2.910E-06
  24276    3.249E-06
  24277    3.610E-06
  24278    3.724E-06
  24279    3.779E-06
  24280    3.771E-06
  24281    3.636E-06
  24282    3.595E-06
  24283    3.450E-06
  24284    3.270E-06
  24285    3.309E-06
  24286    3.546E-06
  24287    3.502E-06
  24288    3.561E-06
  24289    3.727E-06
  24290    3.607E-06
  24291    3.437E-06
  24292    3.352E-06
  24293    3.151E-06
  24294    3.108E-06
  24295    3.112E-06
  24296    2.956E-06
  24297    3.097E-06
  24298    3.334E-06
  24299    3.367E-06
  24300    3.528E-06
  24301    3.871E-06
  24302    3.843E-06
  24303    3.543E-06
  24304    3.210E-06
  24305    2.863E-06
  24306    2.652E-06
  24307    2.637E-06
  24308    2.722E-06
  24309    2.918E-06
  24310    3.125E-06
  24311    3.125E-06
  24312    3.043E-06
  24313    3.199E-06
  24314    3.158E-06
  24315    3.190E-06
  24316    3.121E-06
  24317    3.172E-06
  24318    3.206E-06
  24319    3.266E-06
  24320    3.312E-06
  24321    3.586E-06
  24322    3.569E-06
  24323    3.186E-06
  24324    3.141E-06
  24325    3.057E-06
  24326    3.007E-06
  24327    2.917E-06
  24328    3.057E-06
  24329    3.137E-06
  24330    3.169E-06
  24331    2.957E-06
  24332    3.091E-06
  24333    3.154E-06
  24334    3.184E-06
  24335    3.220E-06
  24336    3.346E-06
  24337    2.978E-06
  24338    3.008E-06
  24339    2.939E-06
  24340    2.953E-06
  24341    2.988E-06
  24342    3.287E-06
  24343    3.099E-06
  24344    2.855E-06
  24345    2.813E-06
  24346    2.902E-06
  24347    3.030E-06
  24348    3.367E-06
  24349    3.692E-06
  24350    3.647E-06
  24351    3.260E-06
  24352    2.936E-06
  24353    2.770E-06
  24354    2.718E-06
  24355    2.678E-06
  24356    2.891E-06
  24357    2.830E-06
  24358    2.818E-06
  24359    2.727E-06
  24360    2.582E-06
  24361    2.492E-06
  24362    2.690E-06
  24363    2.677E-06
  24364    2.387E-06
  24365    2.413E-06
  24366    2.445E-06
  24367    2.368E-06
  24368    2.262E-06
  24369    2.323E-06
  24370    2.092E-06
  24371    1.745E-06
  24372    1.506E-06
  24373    1.394E-06
  24374    1.283E-06
  24375    1.435E-06
  24376    1.711E-06
  24377    1.766E-06
  24378    1.896E-06
  24379    2.114E-06
  24380    2.102E-06
  24381    2.160E-06
  24382    2.373E-06
  24383    2.419E-06
  24384    2.609E-06
  24385    2.904E-06
  24386    3.016E-06
  24387    3.049E-06
  24388    3.194E-06
  24389    3.151E-06
  24390    2.821E-06
  24391    2.735E-06
  24392    2.595E-06
  24393    2.515E-06
  24394    2.446E-06
  24395    2.774E-06
  24396    2.927E-06
  24397    3.079E-06
  24398    3.067E-06
  24399    2.911E-06
  24400    2.796E-06
  24401    2.645E-06
  24402    2.729E-06
  24403    2.729E-06
  24404    2.811E-06
  24405    2.613E-06
  24406    2.483E-06
  24407    2.495E-06
  24408    2.569E-06
  24409    2.739E-06
  24410    2.972E-06
  24411    3.077E-06
  24412    2.961E-06
  24413    2.992E-06
  24414    3.104E-06
  24415    3.266E-06
  24416    3.506E-06
  24417    3.755E-06
  24418    3.882E-06
  24419    3.925E-06
  24420    3.937E-06
  24421    3.969E-06
  24422    3.965E-06
  24423    3.890E-06
  24424    3.666E-06
  24425    3.234E-06
  24426    2.823E-06
  24427    2.332E-06
  24428    2.245E-06
  24429    2.228E-06
  24430    2.607E-06
  24431    2.921E-06
  24432    3.170E-06
  24433    3.292E-06
  24434    3.498E-06
  24435    3.315E-06
  24436    3.292E-06
  24437    3.423E-06
  24438    3.239E-06
  24439    3.058E-06
  24440    3.075E-06
  24441    3.010E-06
  24442    3.127E-06
  24443    3.379E-06
  24444    3.556E-06
  24445    3.660E-06
  24446    3.602E-06
  24447    3.443E-06
  24448    3.271E-06
  24449    3.094E-06
  24450    3.014E-06
  24451    3.213E-06
  24452    3.303E-06
  24453    3.454E-06
  24454    3.627E-06
  24455    3.791E-06
  24456    3.833E-06
  24457    3.824E-06
  24458    3.442E-06
  24459    3.133E-06
  24460    2.945E-06
  24461    2.712E-06
  24462    2.687E-06
  24463    2.832E-06
  24464    2.943E-06
  24465    2.852E-06
  24466    3.017E-06
  24467    3.123E-06
  24468    3.247E-06
  24469    3.021E-06
  24470    2.965E-06
  24471    2.594E-06
  24472    2.470E-06
  24473    2.463E-06
  24474    2.445E-06
  24475    2.473E-06
  24476    2.776E-06
  24477    2.759E-06
  24478    2.504E-06
  24479    2.461E-06
  24480    2.531E-06
  24481    2.541E-06
  24482    2.592E-06
  24483    2.653E-06
  24484    3.043E-06
  24485    3.075E-06
  24486    2.785E-06
  24487    2.621E-06
  24488    2.650E-06
  24489    2.731E-06
  24490    2.979E-06
  24491    3.366E-06
  24492    3.644E-06
  24493    3.901E-06
  24494    3.876E-06
  24495    3.762E-06
  24496    3.592E-06
  24497    3.524E-06
  24498    3.534E-06
  24499    3.460E-06
  24500    3.310E-06
  24501    3.317E-06
  24502    2.972E-06
  24503    2.846E-06
  24504    2.724E-06
  24505    2.575E-06
  24506    2.345E-06
  24507    2.657E-06
  24508    2.704E-06
  24509    2.867E-06
  24510    2.871E-06
  24511    2.881E-06
  24512    2.843E-06
  24513    2.692E-06
  24514    2.319E-06
  24515    2.126E-06
  24516    2.116E-06
  24517    1.824E-06
  24518    1.682E-06
  24519    1.894E-06
  24520    1.983E-06
  24521    1.833E-06
  24522    1.793E-06
  24523    1.940E-06
  24524    1.777E-06
  24525    2.111E-06
  24526    2.590E-06
  24527    2.970E-06
  24528    3.168E-06
  24529    3.421E-06
  24530    3.405E-06
  24531    3.354E-06
  24532    3.003E-06
  24533    2.722E-06
  24534    2.799E-06
  24535    2.899E-06
  24536    3.007E-06
  24537    3.350E-06
  24538    3.388E-06
  24539    3.262E-06
  24540    3.182E-06
  24541    3.179E-06
  24542    3.170E-06
  24543    3.339E-06
  24544    3.352E-06
  24545    3.312E-06
  24546    2.988E-06
  24547    2.838E-06
  24548    2.652E-06
  24549    2.388E-06
  24550    1.931E-06
  24551    1.579E-06
  24552    1.200E-06
  24553    1.047E-06
  24554    1.195E-06
  24555    1.607E-06
  24556    1.982E-06
  24557    2.308E-06
  24558    2.558E-06
  24559    2.625E-06
  24560    2.645E-06
  24561    2.864E-06
  24562    3.040E-06
  24563    3.058E-06
  24564    3.277E-06
  24565    3.362E-06
  24566    3.156E-06
  24567    2.882E-06
  24568    2.958E-06
  24569    2.775E-06
  24570    2.752E-06
  24571    3.004E-06
  24572    3.270E-06
  24573    2.961E-06
  24574    2.860E-06
  24575    2.938E-06
  24576    2.863E-06
  24577    2.613E-06
  24578    2.675E-06
  24579    2.531E-06
  24580    2.246E-06
  24581    2.182E-06
  24582    2.161E-06
  24583    2.168E-06
  24584    2.342E-06
  24585    2.448E-06
  24586    2.612E-06
  24587    2.901E-06
  24588    2.954E-06
  24589    2.822E-06
  24590    2.891E-06
  24591    2.676E-06
  24592    2.647E-06
  24593    2.839E-06
  24594    3.009E-06
  24595    2.779E-06
  24596    2.669E-06
  24597    2.457E-06
  24598    2.067E-06
  24599    1.679E-06
  24600    1.379E-06
  24601    1.118E-06
  24602    9.170E-07
  24603    1.096E-06
  24604    1.450E-06
  24605    1.908E-06
  24606    2.194E-06
  24607    2.257E-06
  24608    2.336E-06
  24609    2.574E-06
  24610    2.782E-06
  24611    2.916E-06
  24612    3.335E-06
  24613    3.562E-06
  24614    3.602E-06
  24615    3.532E-06
  24616    3.714E-06
  24617    3.718E-06
  24618    3.699E-06
  24619    3.687E-06
  24620    3.597E-06
  24621    3.508E-06
  24622    3.395E-06
  24623    3.067E-06
  24624    2.876E-06
  24625    2.842E-06
  24626    2.805E-06
  24627    2.880E-06
  24628    2.816E-06
  24629    2.587E-06
  24630    2.686E-06
  24631    2.729E-06
  24632    2.514E-06
  24633    2.624E-06
  24634    2.899E-06
  24635    2.863E-06
  24636    2.495E-06
  24637    2.265E-06
  24638    2.183E-06
  24639    2.199E-06
  24640    2.353E-06
  24641    2.744E-06
  24642    3.159E-06
  24643    3.212E-06
  24644    3.078E-06
  24645    2.856E-06
  24646    2.701E-06
  24647    2.773E-06
  24648    2.929E-06
  24649    2.855E-06
  24650    2.714E-06
  24651    2.482E-06
  24652    1.977E-06
  24653    1.583E-06
  24654    1.738E-06
  24655    1.983E-06
  24656    2.271E-06
  24657    2.535E-06
  24658    2.954E-06
  24659    2.894E-06
  24660    3.001E-06
  24661    3.103E-06
  24662    3.238E-06
  24663    3.334E-06
  24664    3.502E-06
  24665    3.358E-06
  24666    3.122E-06
  24667    3.078E-06
  24668    2.835E-06
  24669    2.691E-06
  24670    2.529E-06
  24671    2.534E-06
  24672    2.713E-06
  24673    2.989E-06
  24674    3.059E-06
  24675    3.246E-06
  24676    3.443E-06
  24677    3.327E-06
  24678    3.297E-06
  24679    3.452E-06
  24680    3.578E-06
  24681    3.665E-06
  24682    3.741E-06
  24683    3.709E-06
  24684    3.421E-06
  24685    3.058E-06
  24686    2.766E-06
  24687    2.668E-06
  24688    2.686E-06
  24689    2.831E-06
  24690    2.713E-06
  24691    2.624E-06
  24692    2.654E-06
  24693    2.679E-06
  24694    2.694E-06
  24695    3.018E-06
  24696    3.076E-06
  24697    3.076E-06
  24698    2.996E-06
  24699    2.793E-06
  24700    2.714E-06
  24701    2.890E-06
  24702    2.804E-06
  24703    2.712E-06
  24704    2.777E-06
  24705    2.636E-06
  24706    2.239E-06
  24707    1.777E-06
  24708    1.246E-06
  24709    8.468E-07
  24710    6.789E-07
  24711    7.917E-07
  24712    1.098E-06
  24713    1.596E-06
  24714    2.051E-06
  24715    2.168E-06
  24716    2.171E-06
  24717    2.401E-06
  24718    2.482E-06
  24719    2.286E-06
  24720    2.395E-06
  24721    2.549E-06
  24722    2.582E-06
  24723    2.506E-06
  24724    2.603E-06
  24725    2.712E-06
  24726    2.878E-06
  24727    2.873E-06
  24728    3.046E-06
  24729    3.309E-06
  24730    3.440E-06
  24731    3.262E-06
  24732    3.039E-06
  24733    3.026E-06
  24734    2.932E-06
  24735    2.601E-06
  24736    2.611E-06
  24737    2.764E-06
  24738    2.576E-06
  24739    2.341E-06
  24740    2.313E-06
  24741    2.228E-06
  24742    2.217E-06
  24743    2.314E-06
  24744    2.276E-06
  24745    2.566E-06
