Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
06/11/07,10:38:23,1.22791,57.792,9.745,-999,-999,0.17562,0.139404,0.07721,0.045752,-999,-999,1.563504,1.977315,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/11/07,10:57:32,1.219313,57.792,9.673,-999,-999,0.155988,0.134933,0.066376,0.035881,-999,-999,1.506912,2.211267,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/11/07,11:17:45,1.215626,57.792,9.598,-999,-999,0.163357,0.124554,0.074308,0.039004,-999,-999,1.577401,2.054068,0,0,0,0,0.000858,0.00364,0.000709,0.002913,0,0,0.029767,0.119543,2,0.276030093
06/11/07,11:38:49,1.217604,57.792,9.522,-999,-999,0.171716,0.134336,0.083769,0.044817,-999,-999,1.57104,1.921713,0,0,0,0,0.009171,0.009317,0.002917,0.00301,0,0,0.018271,0.117575,2,0.276030093
06/11/07,11:58:49,1.225012,57.791,9.454,-999,-999,0.176376,0.139602,0.074694,0.042107,-999,-999,1.644005,2.105414,0,0,0,0,0.004526,0.012935,0.001413,0.000965,0,0,0.016101,0.009289,2,0.276030093
06/11/07,12:17:55,1.237262,57.79,9.39,-999,-999,0.172389,0.132478,0.080498,0.048239,-999,-999,1.658962,1.836391,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/11/07,12:37:51,1.255685,57.789,9.325,-999,-999,0.16343,0.12784,0.06877,0.040163,-999,-999,1.564215,2.06598,0,0,0,0,0.003744,0.002771,0.00292,0.003465,0,0,0.012153,0.093017,2,0.276030093
06/11/07,12:59:52,1.283151,57.788,9.251,-999,-999,0.163284,0.12075,0.065181,0.042848,-999,-999,1.518557,1.962574,0,0,0,0,0.005878,0.008077,0.00138,0.002249,0,0,0.003386,0.022224,2,0.276030093
06/11/07,13:18:16,1.312342,57.788,9.191,-999,-999,0.150878,0.115355,0.062471,0.039365,-999,-999,1.519928,1.976365,0,0,0,0,0.00254,0.001314,0.001182,0.000445,0,0,0.02353,0.002944,2,0.276030093
06/11/07,13:37:51,1.350265,57.788,9.128,-999,-999,0.154221,0.113549,0.067971,0.042111,-999,-999,1.48977,1.874412,0,0,0,0,0.008296,0.002773,0.000557,0.007212,0,0,0.005834,0.180899,2,0.276030093
06/11/07,13:58:05,1.397741,57.788,9.065,-999,-999,0.138808,0.132173,0.063719,0.038198,-999,-999,1.438343,2.008425,0,0,0,0,0.000389,0.012466,0.001215,0.005051,0,0,0.015025,0.247572,2,0.276030093
06/12/07,6:02:55,2.515221,57.755,6.551,-999,-999,0.191283,0.152162,0.088983,0.09519,-999,-999,1.485662,1.098404,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/12/07,6:19:51,2.310735,57.753,6.518,-999,-999,0.158048,0.153193,0.093331,0.062109,-999,-999,1.455674,1.437866,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/12/07,6:38:58,2.119198,57.751,6.478,-999,-999,0.160661,0.152895,0.103698,0.077543,-999,-999,1.509337,1.126804,0,0,0,0,0.007907,0.002221,0.011317,0.01324,0,0,0.091859,0.117475,2,0.276030093
06/12/07,7:00:13,1.944167,57.754,6.442,-999,-999,0.150679,0.135948,0.089094,0.058045,-999,-999,1.512294,1.417259,0,0,0,0,0.000745,0.009395,0.006432,0.000796,0,0,0.005102,0.026898,2,0.276030093
06/12/07,7:18:45,1.817143,57.764,6.427,-999,-999,0.161176,0.142067,0.098528,0.070661,-999,-999,1.529445,1.221258,0,0,0,0,0.001748,0.000167,0.000594,0.007848,0,0,0.004319,0.15591,2,0.276030093
06/12/07,7:39:54,1.696047,57.777,6.408,-999,-999,0.166601,0.144863,0.093087,0.075354,-999,-999,1.533455,1.20503,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/12/07,7:58:21,1.607339,57.787,6.393,-999,-999,0.160836,0.120642,0.07606,0.059706,-999,-999,1.522888,1.441405,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/12/07,8:22:29,1.51087,57.801,6.373,-999,-999,0.173587,0.156548,0.099464,0.079819,-999,-999,1.530328,1.196136,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/12/07,8:57:58,1.401331,57.82,6.344,-999,-999,0.191189,0.157118,0.107415,0.077526,-999,-999,1.563211,1.310844,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/12/07,9:17:34,1.354313,57.831,6.329,-999,-999,0.16585,0.131514,0.087698,0.062879,-999,-999,1.522924,1.402139,0,0,0,0,0.010185,0.00118,0.00727,0.001343,0,0,0.010244,0.136598,2,0.276030093
06/12/07,9:58:10,1.281765,57.853,6.301,-999,-999,0.182424,0.147413,0.094746,0.074545,-999,-999,1.59605,1.322889,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/13/07,5:57:15,2.650292,58.848,5.196,-999,-999,0.080437,0.071155,0.058106,0.05285,-999,-999,1.013637,0.62231,0,0,0,0,0.002404,0.007058,0.011152,0.007371,0,0,0.004695,0.169569,2,0.276030093
06/13/07,6:19:02,2.371956,58.875,5.174,-999,-999,0.08579,0.080925,0.055561,0.054255,-999,-999,0.989809,0.75606,0,0,0,0,0.00504,0.012628,0.007398,0.008046,0,0,0.020383,0.087519,2,0.276030093
06/13/07,10:18:28,1.28147,59.165,4.876,-999,-999,0.066301,0.055052,0.042204,0.042438,-999,-999,0.871289,0.66092,0,0,0,0,0.000524,0.002882,0.003068,0.000298,0,0,0.002061,0.065048,2,0.276030093
06/13/07,10:40:19,1.259959,59.195,4.849,-999,-999,0.079332,0.069132,0.049975,0.056466,-999,-999,0.964494,0.565441,0,0,0,0,0.002592,0.001214,0.002563,0.0096,0,0,0.041574,0.229062,2,0.276030093
06/13/07,10:57:29,1.248002,59.218,4.828,-999,-999,0.084467,0.071263,0.068258,0.057807,-999,-999,0.894154,0.48057,0,0,0,0,0.001497,0.010783,0.008466,0.002757,0,0,0.022082,0.128224,2,0.276030093
06/13/07,11:17:57,1.239156,59.244,4.801,-999,-999,0.076313,0.065075,0.047681,0.042012,-999,-999,0.935365,0.885859,0,0,0,0,0.000132,0.000917,0.002759,0.001114,0,0,0.020839,0.000293,2,0.276030093
06/13/07,13:19:13,1.306192,59.406,4.724,-999,-999,0.064349,0.047545,0.033732,0.038742,-999,-999,1.04115,0.748352,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/13/07,13:40:14,1.340763,59.436,4.718,-999,-999,0.065888,0.055297,0.040865,0.039233,-999,-999,1.041003,0.774288,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/13/07,13:57:42,1.375766,59.462,4.714,-999,-999,0.062494,0.047353,0.034808,0.032015,-999,-999,1.056094,0.95211,0,0,0,0,0.00221,0.002036,0.000119,0.000088,0,0,0.001873,0.008948,2,0.276030093
06/14/07,6:01:23,2.608929,60.884,4.278,-999,-999,0.062032,0.064847,0.044658,0.028355,-999,-999,0.93903,1.203081,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/14/07,6:18:51,2.398891,60.917,4.277,-999,-999,0.059899,0.050276,0.034388,0.02827,-999,-999,0.984397,1.114501,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/14/07,8:37:07,1.533091,61.153,4.294,-999,-999,0.061342,0.054384,0.030091,0.03361,-999,-999,1.149343,1.018609,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/14/07,9:24:36,1.406619,61.226,4.259,-999,-999,0.072523,0.071878,0.050766,0.040369,-999,-999,1.136606,0.919808,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/14/07,10:18:54,1.317889,61.314,4.266,-999,-999,0.085925,0.086884,0.049785,0.043482,-999,-999,1.117755,1.152465,0,0,0,0,0.011543,0.013721,0.00765,0.010737,0,0,0.013916,0.645637,2,0.276030093
06/14/07,10:44:42,1.292772,61.356,4.274,-999,-999,0.090696,0.064261,0.047835,0.041801,-999,-999,1.177177,1.068267,0,0,0,0,0.013679,0.001765,0.006158,0.001776,0,0,0.021778,0.186019,2,0.276030093
06/14/07,11:05:46,1.279534,61.391,4.274,-999,-999,0.087509,0.062449,0.039527,0.040137,-999,-999,1.123952,1.148682,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/14/07,11:18:52,1.274415,61.412,4.277,-999,-999,0.080068,0.057653,0.039072,0.040741,-999,-999,1.104062,0.984609,0,0,0,0,0.004214,0.002102,0.000871,0.002254,0,0,0.016608,0.048285,2,0.276030093
06/14/07,11:38:45,1.271112,61.443,4.28,-999,-999,0.087935,0.058726,0.04573,0.038625,-999,-999,1.07484,1.103762,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/14/07,12:41:19,1.295841,61.538,4.311,-999,-999,0.087171,0.060414,0.039814,0.049073,-999,-999,1.157164,0.854013,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/14/07,13:01:10,1.315264,61.566,4.32,-999,-999,0.086677,0.065053,0.043675,0.046399,-999,-999,1.227216,0.930618,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/15/07,12:00:07,1.318576,63.778,7.227,-999,-999,0.06894,0.048054,0.041788,0.035411,-999,-999,1.011226,0.859712,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/15/07,12:19:37,1.329389,63.811,7.278,-999,-999,0.06946,0.048333,0.03184,0.03374,-999,-999,0.999943,1.050265,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
07/15/07,5:57:41,2.611601,78.142,8.146,-999,-999,0.043727,0.036508,0.021779,0.01816,-999,-999,1.000836,1.341509,0,0,0,0,0.00053,0.00344,0.00207,0.001137,0,0,0.00369,0.102693,5,0.276030093
07/15/07,6:19:17,2.497045,78.142,8.139,-999,-999,0.049029,0.042483,0.028131,0.027263,-999,-999,1.023882,0.920882,0,0,0,0,0.001873,0.004607,0.00373,0.002139,0,0,0.024437,0.14275,5,0.276030093
07/15/07,6:39:03,2.402302,78.142,8.131,-999,-999,0.045796,0.036137,0.024254,0.020553,-999,-999,1.033838,1.174481,0,0,0,0,0.006413,0.007118,0.006397,0.002177,0,0,0.028802,0.258608,4,0.276030093
07/15/07,7:00:10,2.313734,78.139,7.953,-999,-999,0.043408,0.035167,0.024573,0.018922,-999,-999,1.038382,1.207169,0,0,0,0,0.002894,0.003303,0.003315,0.001877,0,0,0.018711,0.17313,5,0.276030093
07/15/07,7:18:13,2.245531,78.136,7.775,-999,-999,0.068139,0.061249,0.048336,0.047043,-999,-999,1.027995,0.565932,0.000001,0,0,0,0.004434,0.005574,0.003678,0.003278,0,0,0.009961,0.064866,5,0.276030093
07/15/07,7:38:39,2.175583,78.131,7.576,-999,-999,0.050379,0.042689,0.025642,0.023995,-999,-999,1.033642,1.161292,0.000001,0,0,0,0.00319,0.005776,0.001629,0.00302,0,0,0.00913,0.101817,6,0.276030093
07/15/07,7:58:43,2.112792,78.131,7.497,-999,-999,0.049498,0.03931,0.024498,0.02366,-999,-999,1.037811,1.124524,0.000001,0,0,0,0.006138,0.005236,0.002201,0.00326,0,0,0.008636,0.138617,6,0.276030093
07/15/07,8:18:49,2.056097,78.13,7.489,-999,-999,0.049212,0.033758,0.026783,0.021386,-999,-999,1.005798,1.136437,0,0,0,0,0.006034,0.003571,0.007434,0.004032,0,0,0.016474,0.172045,6,0.276030093
07/15/07,8:38:01,2.008277,78.13,7.483,-999,-999,0.044522,0.035399,0.021533,0.020174,-999,-999,1.008508,1.2149,0.000001,0,0,0,0.002927,0.003625,0.004445,0.002327,0,0,0.012448,0.187362,7,0.276030093
07/15/07,8:58:06,1.964482,78.13,7.477,-999,-999,0.047658,0.033641,0.024342,0.020732,-999,-999,1.003498,1.166253,0,0,0,0,0.004432,0.004553,0.003998,0.002974,0,0,0.023735,0.283012,4,0.276030093
07/15/07,9:18:34,1.926009,78.129,7.47,-999,-999,0.048409,0.03767,0.025474,0.023522,-999,-999,1.005353,1.064417,0,0,0,0,0.003328,0.007341,0.004078,0.002721,0,0,0.009836,0.201971,6,0.276030093
07/15/07,9:54:25,1.872804,78.127,7.443,-999,-999,0.044393,0.032623,0.019392,0.02408,-999,-999,1.00943,0.964964,0,0,0,0,0.002097,0.002556,0.003295,0.002013,0,0,0.01184,0.236126,4,0.276030093
07/15/07,10:19:07,1.846662,78.122,7.2,-999,-999,0.048396,0.03567,0.022861,0.022079,-999,-999,0.996333,1.156189,0,0,0,0,0.007097,0.005691,0.002913,0.00319,0,0,0.018994,0.149665,5,0.276030093
07/15/07,10:40:43,1.829605,78.117,6.985,-999,-999,0.045443,0.035729,0.025979,0.024857,-999,-999,0.979242,0.91019,0,0,0,0,0.001916,0.005776,0.005193,0.006621,0,0,0.010439,0.415257,4,0.276030093
07/15/07,10:59:36,1.819236,78.117,6.793,-999,-999,0.052122,0.03435,0.024394,0.026597,-999,-999,0.993739,0.96306,0,0,0,0,0.005455,0.00246,0.001822,0.006218,0,0,0.011092,0.298781,5,0.276030093
07/15/07,11:19:48,1.812365,78.115,6.661,-999,-999,0.066351,0.043451,0.034914,0.033898,-999,-999,1.002719,0.893751,0,0,0,0,0.009345,0.004665,0.008302,0.00493,0,0,0.024741,0.190889,5,0.276030093
07/15/07,11:38:16,1.810019,78.111,6.642,-999,-999,0.059233,0.048045,0.03631,0.032572,-999,-999,0.981951,0.867544,0.000001,0,0,0,0.002239,0.007125,0.008147,0.002577,0,0,0.013494,0.090065,5,0.276030093
07/15/07,11:56:36,1.811671,78.107,6.625,-999,-999,0.059405,0.040039,0.04125,0.032792,-999,-999,1.007381,0.685479,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
07/15/07,12:18:33,1.818891,78.102,6.608,-999,-999,0.05313,0.04313,0.030086,0.03004,-999,-999,1.004405,0.862253,0.000001,0,0,0,0.00177,0.002909,0.002348,0.002293,0,0,0.009033,0.075838,6,0.276030093
07/15/07,12:39:15,1.830985,78.097,6.588,-999,-999,0.049628,0.036413,0.024404,0.026765,-999,-999,0.998518,0.913147,0,0,0,0,0.004772,0.003814,0.00225,0.001686,0,0,0.011775,0.201229,6,0.276030093
07/15/07,13:02:58,1.851033,78.098,6.419,-999,-999,0.052886,0.041646,0.031773,0.029832,-999,-999,1.001683,0.819676,0,0,0,0,0.002339,0.003846,0.002769,0.002329,0,0,0.017681,0.110179,6,0.276030093
07/15/07,13:18:16,1.86736,78.099,6.268,-999,-999,0.057457,0.045313,0.032956,0.036082,-999,-999,1.005543,0.698016,0.000001,0,0,0,0.005802,0.005087,0.003326,0.004273,0,0,0.021475,0.156745,6,0.276030093
07/16/07,9:07:12,2.022694,78.49,1.316,-999,-999,0.041002,0.029429,0.018013,0.016058,-999,-999,0.861744,1.384238,0,0,0,0,0.002335,0.003663,0.002203,0.002584,0,0,0.014566,0.222723,6,0.276030093
07/16/07,9:17:43,2.00086,78.505,1.266,-999,-999,0.043242,0.030133,0.01725,0.017864,-999,-999,0.866009,1.340549,0,0,0,0,0.004552,0.005266,0.002262,0.004055,0,0,0.006601,0.275372,6,0.276030093
07/16/07,9:38:39,1.962206,78.535,1.166,-999,-999,0.041586,0.028065,0.020903,0.019722,-999,-999,0.850313,1.062061,0.000002,0,0,0,0.00261,0.001725,0.004704,0.004946,0,0,0.009451,0.37292,6,0.276030093
07/16/07,10:00:19,1.928656,78.567,1.063,-999,-999,0.039548,0.030032,0.01925,0.016393,-999,-999,0.833285,1.306968,0,0,0,0,0.001163,0.005342,0.004829,0.002687,0,0,0.009868,0.329413,6,0.276030093
07/16/07,10:18:17,1.905523,78.593,0.978,-999,-999,0.049713,0.027108,0.015214,0.01956,-999,-999,0.840987,1.398333,0,0,0,0,0.006155,0.001768,0.001978,0.007175,0,0,0.023958,0.360759,5,0.276030093
07/16/07,10:38:51,1.884006,78.621,0.876,-999,-999,0.040655,0.025939,0.013472,0.016024,-999,-999,0.840468,1.401877,0,0,0,0,0.006849,0.000448,0.001414,0.000886,0,0,0.010117,0.146029,2,0.276030093
07/31/07,6:19:03,2.700435,77.654,14.03,-999,-999,0.080518,0.068442,0.042177,0.029265,-999,-999,1.459023,1.519293,0,0,0,0,0.002243,0.005754,0.006408,0.004206,0,0,0.022538,0.181013,6,0.276030093
07/31/07,8:00:54,2.234924,77.751,14.608,-999,-999,0.085372,0.069016,0.040935,0.026238,-999,-999,1.409301,1.733725,0.000001,0,0,0,0.001057,0.003622,0.001486,0.000804,0,0,0.00304,0.052548,5,0.276030093
07/31/07,8:17:53,2.183262,77.753,14.71,-999,-999,0.088944,0.070875,0.04314,0.029412,-999,-999,1.444041,1.635542,0,0,0,0,0.00523,0.003956,0.005568,0.004635,0,0,0.018743,0.139873,6,0.276030093
07/31/07,8:38:54,2.127789,77.755,14.844,-999,-999,0.082088,0.068146,0.037632,0.029783,-999,-999,1.483446,1.563646,0,0,0,0,0.001684,0.003667,0.001468,0.005025,0,0,0.02458,0.177421,6,0.276030093
08/01/07,10:47:52,1.987906,77.875,12.685,-999,-999,0.082893,0.064572,0.047074,0.033794,-999,-999,1.568835,1.272649,0,0,0,0,0.006411,0.003119,0.005643,0.004512,0,0,0.02552,0.179669,5,0.276030093
08/01/07,10:57:46,1.985536,77.889,12.626,-999,-999,0.087344,0.071719,0.047949,0.038813,-999,-999,1.582416,1.209753,0,0,0,0,0.003832,0.008131,0.00656,0.005997,0,0,0.015731,0.248637,4,0.276030093
08/01/07,11:19:27,1.985356,77.922,12.517,-999,-999,0.085081,0.063721,0.043703,0.035766,-999,-999,1.581435,1.248321,0,0,0,0,0.001771,0.002553,0.005207,0.003711,0,0,0.011432,0.163367,6,0.276030093
08/01/07,11:38:36,1.990903,77.953,12.432,-999,-999,0.08277,0.061017,0.0452,0.035176,-999,-999,1.566554,1.209002,0.000002,0,0,0,0.002876,0.002338,0.005154,0.006628,0,0,0.006718,0.296823,6,0.276030093
08/01/07,11:58:38,2.002319,77.985,12.335,-999,-999,0.076704,0.059783,0.039485,0.030919,-999,-999,1.56851,1.335765,0,0,0,0,0.002331,0.006117,0.005876,0.004752,0,0,0.026543,0.269352,6,0.276030093
08/01/07,12:17:34,2.018555,78.017,12.235,-999,-999,0.08076,0.060897,0.038076,0.035594,-999,-999,1.57694,1.228299,0,0,0,0,0.006192,0.006003,0.003377,0.005392,0,0,0.027142,0.288221,6,0.276030093
08/01/07,12:37:19,2.041053,78.049,12.125,-999,-999,0.094688,0.076541,0.056394,0.052561,-999,-999,1.574854,0.865022,0.000001,0,0,0,0.004463,0.003786,0.00263,0.00585,0,0,0.039949,0.175836,5,0.276030093
08/01/07,12:58:26,2.071564,78.082,11.996,-999,-999,0.108073,0.094332,0.072249,0.063952,-999,-999,1.534474,0.776019,0.000001,0,0,0,0.003211,0.001485,0.001476,0.001023,0,0,0.008341,0.032135,6,0.276030093
08/01/07,13:16:24,2.102959,78.109,11.878,-999,-999,0.160195,0.145592,0.124918,0.117278,-999,-999,1.568888,0.457131,0.000001,0,0,0,0.003289,0.005604,0.004202,0.006685,0,0,0.031268,0.069389,5,0.276030093
08/01/07,13:36:12,2.143819,78.141,11.743,-999,-999,0.112812,0.092791,0.071691,0.060189,-999,-999,1.56452,0.896782,0,0,0,0,0.003202,0.001129,0.003224,0.001753,0,0,0.034609,0.033655,6,0.276030093
08/01/07,13:58:05,2.197051,78.176,11.609,-999,-999,0.108611,0.093576,0.070059,0.058489,-999,-999,1.555083,0.907253,0.000001,0,0,0,0.001857,0.005221,0.002721,0.001266,0,0,0.01021,0.031795,5,0.276030093
08/03/07,10:05:57,2.123055,78.978,11.747,-999,-999,0.059504,0.043301,0.025381,0.016649,-999,-999,1.581099,1.840799,0,0,0,0,0.003523,0.002108,0.001795,0.001156,0,0,0.004069,0.08898,7,0.276030093
08/03/07,10:17:24,2.111807,78.982,11.712,-999,-999,0.059385,0.044204,0.02497,0.017192,-999,-999,1.574521,1.825103,0.000002,0,0,0,0.001886,0.002965,0.003106,0.002251,0,0,0.013956,0.131698,7,0.276030093
08/03/07,11:02:58,2.08664,78.998,11.559,-999,-999,0.053214,0.040359,0.021046,0.016006,-999,-999,1.584743,1.808322,0.000001,0,0,0,0.003552,0.006996,0.002409,0.00272,0,0,0.027218,0.110868,6,0.276030093
08/11/07,9:08:59,1.839063,69.817,16.137,-999,-999,0.086806,0.066433,0.039023,0.026837,-999,-999,1.401419,1.73223,0,0,0,0,0.007933,0.00904,0.007115,0.005052,0,0,0.024129,0.479224,3,0.276030093
08/11/07,9:18:28,1.817738,69.797,16.132,-999,-999,0.081169,0.059032,0.033011,0.030945,-999,-999,1.44056,1.453068,0,0,0,0,0.005613,0.006234,0.000398,0.004082,0,0,0.021462,0.130299,3,0.276030093
08/11/07,9:32:25,1.790187,69.768,16.123,-999,-999,0.079997,0.054018,0.036225,0.026997,-999,-999,1.436849,1.519583,0,0,0,0,0.001797,0.001113,0.003491,0.000998,0,0,0.004839,0.069078,3,0.276030093
08/11/07,9:56:46,1.752226,69.717,16.108,-999,-999,0.074081,0.058801,0.034665,0.025294,-999,-999,1.535914,1.602218,0,0,0,0,0.00339,0.008267,0.005607,0.003976,0,0,0.05514,0.351539,3,0.276030093
08/11/07,10:17:01,1.729797,69.674,16.114,-999,-999,0.070903,0.0489,0.031401,0.023175,-999,-999,1.55966,1.594652,0,0,0,0,0.005981,0.00808,0.003506,0.004565,0,0,0.013462,0.259893,4,0.276030093
08/11/07,10:37:20,1.715282,69.629,16.108,-999,-999,0.074277,0.057287,0.030118,0.02881,-999,-999,1.587216,1.478767,0.000001,0,0,0,0.004024,0.009415,0.001807,0.00577,0,0,0.01343,0.425013,3,0.276030093
08/11/07,10:56:50,1.708635,69.585,16.1,-999,-999,0.07269,0.058239,0.029755,0.026224,-999,-999,1.551303,1.602953,0.000001,0,0,0,0.006468,0.003094,0.002012,0.005629,0,0,0.024173,0.33941,6,0.276030093
08/11/07,11:18:47,1.709715,69.538,16.087,-999,-999,0.068964,0.048538,0.032182,0.027745,-999,-999,1.550794,1.314499,0,0,0,0,0.001788,0.003895,0.001413,0.006065,0,0,0.016112,0.286819,2,0.276030093
08/11/07,11:38:06,1.718171,69.498,16.073,-999,-999,0.069017,0.061668,0.03634,0.031678,-999,-999,1.546587,1.261791,0,0,0,0,0.000866,0.007446,0.008337,0.007925,0,0,0.017317,0.312854,4,0.276030093
08/11/07,11:58:07,1.734372,69.454,16.057,-999,-999,0.074231,0.051364,0.035073,0.02888,-999,-999,1.545822,1.33724,0,0,0,0,0.004311,0.003302,0.004371,0.003862,0,0,0.022841,0.121756,7,0.276030093
08/11/07,12:18:00,1.758333,69.408,16.045,-999,-999,0.069047,0.048101,0.033494,0.026455,-999,-999,1.486592,1.356547,0,0,0,0,0.001531,0.004457,0.006236,0.004166,0,0,0.028567,0.255713,5,0.276030093
08/11/07,12:43:05,1.800658,69.354,16.01,-999,-999,0.079921,0.055851,0.037264,0.031732,-999,-999,1.54373,1.314399,0,0,0,0,0.009302,0.008339,0.006123,0.004166,0,0,0.010935,0.328702,5,0.276030093
08/11/07,12:56:00,1.828541,69.332,16.014,-999,-999,0.070639,0.058815,0.035013,0.027749,-999,-999,1.517642,1.420518,0,0,0,0,0.001155,0.004061,0.003104,0.003171,0,0,0.018722,0.198724,5,0.276030093
08/11/07,13:17:10,1.884794,69.331,16.013,-999,-999,0.083019,0.059951,0.042516,0.031773,-999,-999,1.533941,1.370106,0,0,0,0,0.001895,0.002508,0.005895,0.007374,0,0,0.024827,0.333237,6,0.276030093
08/11/07,14:07:23,2.072346,69.331,16.013,-999,-999,0.082912,0.063015,0.038048,0.033734,-999,-999,1.561821,1.351133,0,0,0,0,0.00271,0.001381,0.001893,0.004908,0,0,0.015388,0.15571,4,0.276030093
08/11/07,14:12:27,2.096253,69.331,16.013,-999,-999,0.07976,0.062478,0.036328,0.02868,-999,-999,1.549172,1.532577,0,0,0,0,0.002941,0.004648,0.001872,0.003209,0,0,0.022958,0.122784,6,0.276030093
08/17/07,9:59:38,1.710708,65.757,9.285,-999,-999,0.064345,0.052843,0.042038,0.03535,-999,-999,1.650964,0.846927,0,0,0,0,0.002907,0.007048,0.005047,0.003421,0,0,0.013462,0.108013,6,0.276030093
08/17/07,10:18:36,1.678221,65.719,9.24,-999,-999,0.065513,0.049063,0.037984,0.039682,-999,-999,1.671088,0.715067,0,0,0,0,0.003464,0.004014,0.002962,0.005683,0,0,0.026111,0.232471,4,0.276030093
08/17/07,10:50:44,1.641502,65.657,9.158,-999,-999,0.062256,0.042915,0.035598,0.032695,-999,-999,1.660639,0.854342,0,0,0,0,0.005107,0.007014,0.005979,0.004749,0,0,0.050698,0.20887,4,0.276030093
08/17/07,11:18:56,1.626884,65.604,9.086,-999,-999,0.078906,0.057147,0.059167,0.043232,-999,-999,1.681374,0.709372,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
08/19/07,13:02:29,1.581257,61.748,4.417,-999,-999,0.071509,0.045504,0.029881,0.028855,-999,-999,1.839677,1.284506,0,0,0,0,0.004006,0.003897,0.001899,0.003937,0,0,0.004208,0.186196,5,0.276030093
08/19/07,13:17:27,1.607876,61.722,4.41,-999,-999,0.065655,0.044645,0.034681,0.028084,-999,-999,1.830046,1.172567,0.000001,0,0,0,0.005609,0.00341,0.00593,0.006529,0,0,0.01728,0.342911,6,0.276030093
08/19/07,13:37:45,1.65331,61.689,4.391,-999,-999,0.063195,0.045493,0.028583,0.024621,-999,-999,1.839743,1.374126,0.000001,0,0,0,0.003724,0.003029,0.002257,0.002615,0,0,0.035264,0.226817,5,0.276030093
08/19/07,13:58:32,1.712119,61.656,4.36,-999,-999,0.071503,0.051313,0.033459,0.030552,-999,-999,1.853839,1.247851,0.000001,0,0,0,0.006022,0.004467,0.001211,0.006115,0,0,0.062978,0.343527,5,0.276030093
08/21/07,6:01:37,4.22553,58.007,6.18,-999,-999,0.217484,0.180082,0.10375,0.064178,-999,-999,2.282425,1.808859,0,0,0,0,0.006698,0.00369,0.007641,0.005211,0,0,0.03822,0.139952,5,0.276030093
08/21/07,6:18:53,3.640847,57.987,6.206,-999,-999,0.254393,0.210985,0.122808,0.083582,-999,-999,2.363931,1.660026,0,0,0,0,0.002293,0.004847,0.002965,0.003537,0,0,0.044853,0.063035,6,0.276030093
08/21/07,11:51:10,1.434418,57.94,6.835,-999,-999,0.21342,0.16109,0.098471,0.06068,-999,-999,2.121493,1.809245,0,0,0,0,0.004232,0.001477,0.004221,0.001612,0,0,0.013202,0.033312,5,0.276030093
08/21/07,11:57:58,1.437046,57.939,6.855,-999,-999,0.218639,0.161372,0.098712,0.061247,-999,-999,2.109583,1.82625,0,0,0,0,0.004433,0.002755,0.006849,0.004547,0,0,0.008427,0.115679,4,0.276030093
08/21/07,12:21:07,1.453388,57.937,6.921,-999,-999,0.216278,0.169587,0.093714,0.065788,-999,-999,2.114585,1.771192,0,0,0,0,0.007216,0.008205,0.003009,0.003797,0,0,0.021442,0.071717,4,0.276030093
08/21/07,12:38:22,1.473218,57.935,6.966,-999,-999,0.211146,0.156286,0.088418,0.054344,-999,-999,2.075993,1.96948,0,0,0,0,0.005504,0.002978,0.002145,0.002441,0,0,0.024865,0.049655,4,0.276030093
